OBJECT_NAME,OBJECT_ID,NORAD_CAT_ID,OBJECT_TYPE,OPS_STATUS_CODE,OWNER,LAUNCH_DATE,LAUNCH_SITE,DECAY_DATE,PERIOD,INCLINATION,APOGEE,PERIGEE,RCS,DATA_STATUS_CODE,ORBIT_CENTER,ORBIT_TYPE
STARLINK-31442,2024-098B,59859,PAY,+,US,2024-05-24,AFETR,,94.27,43.00,484,482,,,EA,ORB
STARLINK-31651,2024-098C,59860,PAY,+,US,2024-05-24,AFETR,,94.27,43.00,484,482,,,EA,ORB
STARLINK-31703,2024-098D,59861,PAY,D,US,2024-05-24,AFETR,2024-11-06,88.68,42.98,221,197,,,EA,IMP
STARLINK-31584,2024-098E,59862,PAY,+,US,2024-05-24,AFETR,,94.27,43.00,484,482,,,EA,ORB
STARLINK-31950,2024-098F,59863,PAY,+,US,2024-05-24,AFETR,,94.27,43.00,483,483,,,EA,ORB
STARLINK-31931,2024-098G,59864,PAY,+,US,2024-05-24,AFETR,,94.27,43.00,484,482,,,EA,ORB
STARLINK-31938,2024-098H,59865,PAY,+,US,2024-05-24,AFETR,,94.27,43.00,484,482,,,EA,ORB
STARLINK-31941,2024-098J,59866,PAY,+,US,2024-05-24,AFETR,,94.27,43.00,484,482,,,EA,ORB
STARLINK-31952,2024-098K,59867,PAY,+,US,2024-05-24,AFETR,,94.27,43.00,484,482,,,EA,ORB
STARLINK-31921,2024-098L,59868,PAY,+,US,2024-05-24,AFETR,,94.27,43.00,484,482,,,EA,ORB
STARLINK-31760,2024-098M,59869,PAY,+,US,2024-05-24,AFETR,,94.27,43.00,484,482,,,EA,ORB
STARLINK-31945,2024-098N,59870,PAY,+,US,2024-05-24,AFETR,,94.27,43.00,484,482,,,EA,ORB
STARLINK-31937,2024-098P,59871,PAY,+,US,2024-05-24,AFETR,,94.27,43.00,484,482,,,EA,ORB
STARLINK-31944,2024-098Q,59872,PAY,D,US,2024-05-24,AFETR,2024-08-15,90.15,42.99,286,278,,,EA,IMP
STARLINK-31940,2024-098R,59873,PAY,+,US,2024-05-24,AFETR,,94.27,43.00,484,482,,,EA,ORB
STARLINK-31933,2024-098S,59874,PAY,+,US,2024-05-24,AFETR,,94.27,43.00,484,482,,,EA,ORB
STARLINK-31936,2024-098T,59875,PAY,+,US,2024-05-24,AFETR,,94.27,43.01,485,481,,,EA,ORB
STARLINK-31935,2024-098U,59876,PAY,+,US,2024-05-24,AFETR,,94.27,43.01,484,482,,,EA,ORB
STARLINK-31934,2024-098V,59877,PAY,+,US,2024-05-24,AFETR,,94.27,43.00,484,482,,,EA,ORB
STARLINK-31943,2024-098W,59878,PAY,+,US,2024-05-24,AFETR,,92.24,42.99,403,365,,,EA,ORB
STARLINK-31926,2024-098X,59879,PAY,+,US,2024-05-24,AFETR,,94.27,43.00,484,482,,,EA,ORB
STARLINK-31919,2024-098Y,59880,PAY,+,US,2024-05-24,AFETR,,94.27,43.00,484,482,,,EA,ORB
PREFIRE-2,2024-099A,59881,PAY,+,US,2024-05-25,RLLB,,94.65,97.40,509,494,,,EA,ORB
ELECTRON R/B,2024-099B,59882,R/B,D,US,2024-05-25,RLLB,2024-06-10,87.47,97.45,167,131,,,EA,IMP
ELECTRON KICK STAGE R/B,2024-099C,59883,R/B,D,US,2024-05-25,RLLB,2025-06-01,88.23,97.41,192,182,,,EA,IMP
STARLINK-31974,2024-100A,59885,PAY,+,US,2024-05-28,AFETR,,94.27,43.00,484,482,,,EA,ORB
STARLINK-31975,2024-100B,59886,PAY,+,US,2024-05-28,AFETR,,94.27,43.00,484,482,,,EA,ORB
STARLINK-31976,2024-100C,59887,PAY,+,US,2024-05-28,AFETR,,94.27,43.00,484,482,,,EA,ORB
STARLINK-31965,2024-100D,59888,PAY,+,US,2024-05-28,AFETR,,94.27,43.00,484,482,,,EA,ORB
STARLINK-31969,2024-100E,59889,PAY,+,US,2024-05-28,AFETR,,94.27,43.00,484,482,,,EA,ORB
STARLINK-31951,2024-100F,59890,PAY,+,US,2024-05-28,AFETR,,94.27,43.00,484,482,,,EA,ORB
STARLINK-31949,2024-100G,59891,PAY,+,US,2024-05-28,AFETR,,94.27,43.00,484,482,,,EA,ORB
STARLINK-31977,2024-100H,59892,PAY,+,US,2024-05-28,AFETR,,94.27,43.00,484,482,,,EA,ORB
STARLINK-31963,2024-100J,59893,PAY,+,US,2024-05-28,AFETR,,94.27,43.00,484,482,,,EA,ORB
STARLINK-31961,2024-100K,59894,PAY,+,US,2024-05-28,AFETR,,94.27,43.00,484,482,,,EA,ORB
STARLINK-31964,2024-100L,59895,PAY,+,US,2024-05-28,AFETR,,94.27,43.00,484,482,,,EA,ORB
STARLINK-31905,2024-100M,59896,PAY,+,US,2024-05-28,AFETR,,94.27,43.00,484,482,,,EA,ORB
STARLINK-31928,2024-100N,59897,PAY,+,US,2024-05-28,AFETR,,94.27,43.00,485,481,,,EA,ORB
STARLINK-31953,2024-100P,59898,PAY,+,US,2024-05-28,AFETR,,94.27,43.00,485,481,,,EA,ORB
STARLINK-31942,2024-100Q,59899,PAY,+,US,2024-05-28,AFETR,,94.27,43.00,484,483,,,EA,ORB
STARLINK-31676,2024-100R,59900,PAY,+,US,2024-05-28,AFETR,,94.27,43.00,484,482,,,EA,ORB
STARLINK-31908,2024-100S,59901,PAY,+,US,2024-05-28,AFETR,,94.27,43.00,484,482,,,EA,ORB
STARLINK-31914,2024-100T,59902,PAY,+,US,2024-05-28,AFETR,,94.27,43.00,485,482,,,EA,ORB
STARLINK-31850,2024-100U,59903,PAY,+,US,2024-05-28,AFETR,,94.27,43.00,484,482,,,EA,ORB
STARLINK-31924,2024-100V,59904,PAY,+,US,2024-05-28,AFETR,,94.27,43.00,484,482,,,EA,ORB
STARLINK-31898,2024-100W,59905,PAY,+,US,2024-05-28,AFETR,,94.27,43.00,484,482,,,EA,ORB
STARLINK-31861,2024-100X,59906,PAY,+,US,2024-05-28,AFETR,,94.27,43.00,484,482,,,EA,ORB
STARLINK-31920,2024-100Y,59907,PAY,P,US,2024-05-28,AFETR,,91.72,42.98,376,342,,,EA,ORB
EARTHCARE,2024-101A,59908,PAY,+,ESA,2024-05-28,AFWTR,,92.48,97.06,397,395,,,EA,ORB
TIANQI-25,2024-102A,59909,PAY,+,PRC,2024-05-29,YSLA,,102.92,44.98,906,888,,,EA,ORB
TIANQI-26,2024-102B,59910,PAY,+,PRC,2024-05-29,YSLA,,102.92,44.98,905,888,,,EA,ORB
TIANQI-27,2024-102C,59911,PAY,+,PRC,2024-05-29,YSLA,,102.92,44.98,903,891,,,EA,ORB
TIANQI-28,2024-102D,59912,PAY,+,PRC,2024-05-29,YSLA,,102.92,44.98,906,887,,,EA,ORB
PROGRESS-MS 27,2024-103A,59913,PAY,D,CIS,2024-05-30,TYMSC,2024-11-19,92.92,51.64,423,412,,,AS,IMP
SL-4 R/B,2024-103B,59914,R/B,D,CIS,2024-05-30,TYMSC,2024-06-01,87.65,51.64,163,153,,,EA,IMP
PAKSAT-MM1,2024-104A,59915,PAY,+,PAKI,2024-05-30,XICLF,,1436.07,0.03,35795,35778,,,EA,ORB
CZ-3B R/B,2024-104B,59916,R/B,,PRC,2024-05-30,XICLF,,428.52,26.69,24726,173,,,EA,ORB
OBJECT A,2024-105A,59917,PAY,+,PRC,2024-05-30,JSC,,94.90,97.58,523,504,,,EA,ORB
OBJECT B,2024-105B,59918,PAY,+,PRC,2024-05-30,JSC,,94.74,97.58,515,497,,,EA,ORB
OBJECT C,2024-105C,59919,PAY,+,PRC,2024-05-30,JSC,,95.29,97.58,554,512,,,EA,ORB
OBJECT D,2024-105D,59920,PAY,+,PRC,2024-05-30,JSC,,94.54,97.58,504,488,,,EA,ORB
OBJECT E,2024-105E,59921,PAY,+,PRC,2024-05-30,JSC,,95.29,97.58,553,512,,,EA,ORB
STARLINK-31872,2024-106A,59922,PAY,+,US,2024-06-01,AFETR,,94.27,43.00,485,481,,,EA,ORB
STARLINK-31972,2024-106B,59923,PAY,+,US,2024-06-01,AFETR,,94.27,43.01,484,483,,,EA,ORB
STARLINK-31958,2024-106C,59924,PAY,+,US,2024-06-01,AFETR,,94.27,43.00,484,482,,,EA,ORB
STARLINK-31959,2024-106D,59925,PAY,+,US,2024-06-01,AFETR,,94.27,43.00,484,483,,,EA,ORB
STARLINK-31957,2024-106E,59926,PAY,+,US,2024-06-01,AFETR,,94.27,43.00,484,482,,,EA,ORB
STARLINK-31968,2024-106F,59927,PAY,+,US,2024-06-01,AFETR,,94.27,43.00,484,482,,,EA,ORB
STARLINK-31970,2024-106G,59928,PAY,+,US,2024-06-01,AFETR,,94.27,43.00,484,482,,,EA,ORB
STARLINK-31932,2024-106H,59929,PAY,+,US,2024-06-01,AFETR,,94.27,43.00,485,481,,,EA,ORB
STARLINK-31956,2024-106J,59930,PAY,+,US,2024-06-01,AFETR,,94.27,43.00,484,483,,,EA,ORB
STARLINK-31960,2024-106K,59931,PAY,+,US,2024-06-01,AFETR,,94.27,43.00,484,482,,,EA,ORB
STARLINK-31432,2024-106L,59932,PAY,+,US,2024-06-01,AFETR,,94.27,43.00,485,481,,,EA,ORB
STARLINK-31853,2024-106M,59933,PAY,+,US,2024-06-01,AFETR,,94.27,43.00,483,483,,,EA,ORB
STARLINK-31971,2024-106N,59934,PAY,+,US,2024-06-01,AFETR,,94.27,43.00,483,483,,,EA,ORB
STARLINK-31301,2024-106P,59935,PAY,D,US,2024-06-01,AFETR,2024-08-11,90.14,43.01,290,273,,,EA,IMP
STARLINK-31962,2024-106Q,59936,PAY,+,US,2024-06-01,AFETR,,94.27,43.00,484,482,,,EA,ORB
STARLINK-31879,2024-106R,59937,PAY,+,US,2024-06-01,AFETR,,94.27,43.00,484,483,,,EA,ORB
STARLINK-31876,2024-106S,59938,PAY,+,US,2024-06-01,AFETR,,94.27,43.00,484,482,,,EA,ORB
STARLINK-31955,2024-106T,59939,PAY,+,US,2024-06-01,AFETR,,94.27,43.00,484,482,,,EA,ORB
STARLINK-31946,2024-106U,59940,PAY,+,US,2024-06-01,AFETR,,94.27,43.00,484,482,,,EA,ORB
STARLINK-31948,2024-106V,59941,PAY,+,US,2024-06-01,AFETR,,94.27,43.00,484,482,,,EA,ORB
STARLINK-31900,2024-106W,59942,PAY,+,US,2024-06-01,AFETR,,94.27,43.00,484,482,,,EA,ORB
STARLINK-31973,2024-106X,59943,PAY,+,US,2024-06-01,AFETR,,94.27,43.00,484,482,,,EA,ORB
STARLINK-31966,2024-106Y,59944,PAY,+,US,2024-06-01,AFETR,,94.27,43.00,484,482,,,EA,ORB
STARLINK-11145 [DTC],2024-107A,59945,PAY,+,US,2024-06-05,AFETR,,91.74,53.16,361,359,,,EA,ORB
STARLINK-11121 [DTC],2024-107B,59946,PAY,D,US,2024-06-05,AFETR,2025-04-02,87.96,53.14,175,172,,,EA,IMP
STARLINK-11113 [DTC],2024-107C,59947,PAY,+,US,2024-06-05,AFETR,,91.74,53.16,361,359,,,EA,ORB
STARLINK-11123 [DTC],2024-107D,59948,PAY,+,US,2024-06-05,AFETR,,91.74,53.16,360,359,,,EA,ORB
STARLINK-11138 [DTC],2024-107E,59949,PAY,+,US,2024-06-05,AFETR,,91.74,53.16,361,359,,,EA,ORB
STARLINK-11130 [DTC],2024-107F,59950,PAY,+,US,2024-06-05,AFETR,,91.74,53.16,360,359,,,EA,ORB
STARLINK-11126 [DTC],2024-107G,59951,PAY,D,US,2024-06-05,AFETR,2025-04-21,88.34,53.13,198,187,,,EA,IMP
STARLINK-11124 [DTC],2024-107H,59952,PAY,+,US,2024-06-05,AFETR,,91.74,53.16,361,359,,,EA,ORB
STARLINK-11143 [DTC],2024-107J,59953,PAY,D,US,2024-06-05,AFETR,2026-02-08,88.42,53.13,200,193,,,EA,IMP
STARLINK-11133 [DTC],2024-107K,59954,PAY,+,US,2024-06-05,AFETR,,91.74,53.16,361,359,,,EA,ORB
STARLINK-11144 [DTC],2024-107L,59955,PAY,+,US,2024-06-05,AFETR,,91.74,53.16,361,359,,,EA,ORB
STARLINK-11134 [DTC],2024-107M,59956,PAY,+,US,2024-06-05,AFETR,,91.74,53.16,360,359,,,EA,ORB
STARLINK-11142 [DTC],2024-107N,59957,PAY,+,US,2024-06-05,AFETR,,91.74,53.16,361,359,,,EA,ORB
STARLINK-31995,2024-107P,59958,PAY,+,US,2024-06-05,AFETR,,93.85,53.16,463,462,,,EA,ORB
STARLINK-31989,2024-107Q,59959,PAY,+,US,2024-06-05,AFETR,,93.85,53.16,463,462,,,EA,ORB
STARLINK-31856,2024-107R,59960,PAY,+,US,2024-06-05,AFETR,,93.85,53.16,464,462,,,EA,ORB
STARLINK-31993,2024-107S,59961,PAY,+,US,2024-06-05,AFETR,,93.85,53.16,463,462,,,EA,ORB
STARLINK-31980,2024-107T,59962,PAY,+,US,2024-06-05,AFETR,,93.85,53.16,463,462,,,EA,ORB
STARLINK-31991,2024-107U,59963,PAY,+,US,2024-06-05,AFETR,,93.85,53.16,464,462,,,EA,ORB
STARLINK-31979,2024-107V,59964,PAY,+,US,2024-06-05,AFETR,,93.85,53.16,464,462,,,EA,ORB
PREFIRE-1,2024-108A,59965,PAY,+,US,2024-06-05,RLLB,,94.47,97.54,501,485,,,EA,ORB
ELECTRON R/B,2024-108B,59966,R/B,D,US,2024-06-05,RLLB,2024-06-18,87.39,97.48,165,125,,,EA,IMP
ELECTRON KICK STAGE R/B,2024-108C,59967,R/B,D,US,2024-06-05,RLLB,2025-04-04,87.73,97.42,170,154,,,EA,IMP
STARLINER CFT-1,2024-109A,59968,PAY,D,US,2024-06-05,AFETR,2024-09-07,92.89,51.64,421,412,,,EA,LAN
OBJECT A,2024-110A,60012,PAY,+,PRC,2024-06-06,JSC,,95.20,97.57,535,521,,,EA,ORB
OBJECT B,2024-110B,60013,PAY,+,PRC,2024-06-06,JSC,,94.53,97.57,504,488,,,EA,ORB
OBJECT C,2024-110C,60014,PAY,+,PRC,2024-06-06,JSC,,96.10,97.54,578,565,,,EA,ORB
OBJECT D,2024-110D,60015,UNK,,PRC,2024-06-06,JSC,,94.44,97.57,498,484,,,EA,ORB
STARLINK-31978,2024-111A,60016,PAY,+,US,2024-06-08,AFETR,,94.01,53.16,471,470,,,EA,ORB
STARLINK-31987,2024-111B,60017,PAY,+,US,2024-06-08,AFETR,,94.01,53.16,471,470,,,EA,ORB
STARLINK-31984,2024-111C,60018,PAY,+,US,2024-06-08,AFETR,,93.85,53.16,463,462,,,EA,ORB
STARLINK-31986,2024-111D,60019,PAY,+,US,2024-06-08,AFETR,,93.85,53.16,464,462,,,EA,ORB
STARLINK-31883,2024-111E,60020,PAY,+,US,2024-06-08,AFETR,,93.85,53.16,463,462,,,EA,ORB
STARLINK-31967,2024-111F,60021,PAY,+,US,2024-06-08,AFETR,,93.85,53.16,463,462,,,EA,ORB
STARLINK-31982,2024-111G,60022,PAY,+,US,2024-06-08,AFETR,,93.85,53.16,463,462,,,EA,ORB
STARLINK-31992,2024-111H,60023,PAY,+,US,2024-06-08,AFETR,,93.85,53.16,464,462,,,EA,ORB
STARLINK-31990,2024-111J,60024,PAY,+,US,2024-06-08,AFETR,,93.85,53.16,464,462,,,EA,ORB
STARLINK-31864,2024-111K,60025,PAY,D,US,2024-06-08,AFETR,2025-12-28,88.33,53.12,197,187,,,EA,IMP
STARLINK-31939,2024-111L,60026,PAY,+,US,2024-06-08,AFETR,,93.90,53.16,466,465,,,EA,ORB
STARLINK-32012,2024-111M,60027,PAY,+,US,2024-06-08,AFETR,,93.85,53.16,464,462,,,EA,ORB
STARLINK-32008,2024-111N,60028,PAY,+,US,2024-06-08,AFETR,,94.11,53.16,476,475,,,EA,ORB
STARLINK-32006,2024-111P,60029,PAY,+,US,2024-06-08,AFETR,,93.85,53.16,464,462,,,EA,ORB
STARLINK-32011,2024-111Q,60030,PAY,+,US,2024-06-08,AFETR,,93.85,53.16,464,462,,,EA,ORB
STARLINK-31878,2024-111R,60031,PAY,+,US,2024-06-08,AFETR,,93.85,53.16,463,462,,,EA,ORB
STARLINK-32017,2024-111S,60032,PAY,+,US,2024-06-08,AFETR,,93.90,53.16,466,464,,,EA,ORB
STARLINK-31998,2024-111T,60033,PAY,D,US,2024-06-08,AFETR,2025-07-18,89.05,53.16,232,223,,,EA,IMP
STARLINK-32005,2024-111U,60034,PAY,+,US,2024-06-08,AFETR,,93.85,53.16,464,462,,,EA,ORB
STARLINK-31981,2024-111V,60035,PAY,+,US,2024-06-08,AFETR,,93.85,53.16,463,462,,,EA,ORB
STARLINK-31985,2024-111W,60036,PAY,+,US,2024-06-08,AFETR,,93.85,53.16,464,462,,,EA,ORB
STARLINK-31918,2024-111X,60037,PAY,+,US,2024-06-08,AFETR,,94.11,53.16,476,475,,,EA,ORB
STARLINK-11129 [DTC],2024-112A,60038,PAY,+,US,2024-06-08,AFWTR,,91.74,53.16,360,359,,,EA,ORB
STARLINK-11140 [DTC],2024-112B,60039,PAY,+,US,2024-06-08,AFWTR,,91.74,53.16,360,359,,,EA,ORB
STARLINK-11122 [DTC],2024-112C,60040,PAY,+,US,2024-06-08,AFWTR,,91.74,53.16,361,359,,,EA,ORB
STARLINK-11149 [DTC],2024-112D,60041,PAY,+,US,2024-06-08,AFWTR,,91.74,53.16,361,359,,,EA,ORB
STARLINK-11120 [DTC],2024-112E,60042,PAY,+,US,2024-06-08,AFWTR,,91.74,53.16,361,359,,,EA,ORB
STARLINK-11086 [DTC],2024-112F,60043,PAY,+,US,2024-06-08,AFWTR,,91.74,53.16,361,359,,,EA,ORB
STARLINK-11148 [DTC],2024-112G,60044,PAY,+,US,2024-06-08,AFWTR,,91.74,53.16,361,359,,,EA,ORB
STARLINK-11116 [DTC],2024-112H,60045,PAY,+,US,2024-06-08,AFWTR,,91.74,53.16,360,359,,,EA,ORB
STARLINK-11155 [DTC],2024-112J,60046,PAY,+,US,2024-06-08,AFWTR,,91.74,53.16,360,359,,,EA,ORB
STARLINK-11163 [DTC],2024-112K,60047,PAY,+,US,2024-06-08,AFWTR,,91.74,53.16,360,359,,,EA,ORB
STARLINK-11135 [DTC],2024-112L,60048,PAY,+,US,2024-06-08,AFWTR,,91.74,53.16,360,359,,,EA,ORB
STARLINK-11151 [DTC],2024-112M,60049,PAY,+,US,2024-06-08,AFWTR,,91.74,53.16,360,359,,,EA,ORB
STARLINK-11137 [DTC],2024-112N,60050,PAY,+,US,2024-06-08,AFWTR,,91.74,53.16,361,359,,,EA,ORB
STARLINK-31811,2024-112P,60051,PAY,+,US,2024-06-08,AFWTR,,92.60,53.16,403,401,,,EA,ORB
STARLINK-31775,2024-112Q,60052,PAY,+,US,2024-06-08,AFWTR,,93.85,53.16,463,462,,,EA,ORB
STARLINK-31793,2024-112R,60053,PAY,+,US,2024-06-08,AFWTR,,93.85,53.16,464,462,,,EA,ORB
STARLINK-31735,2024-112S,60054,PAY,+,US,2024-06-08,AFWTR,,93.85,53.16,463,462,,,EA,ORB
STARLINK-31788,2024-112T,60055,PAY,+,US,2024-06-08,AFWTR,,93.85,53.16,464,462,,,EA,ORB
STARLINK-31825,2024-112U,60056,PAY,+,US,2024-06-08,AFWTR,,93.85,53.16,463,462,,,EA,ORB
STARLINK-31437,2024-112V,60057,PAY,+,US,2024-06-08,AFWTR,,93.85,53.16,464,462,,,EA,ORB
DRO-B,2024-048D,60058,PAY,+,PRC,2024-03-13,XICLF,,67470.50,29.83,803514,281722,,,MO,ORB
STARLINK-11181 [DTC],2024-113A,60059,PAY,+,US,2024-06-19,AFWTR,,91.74,53.16,360,359,,,EA,ORB
STARLINK-11176 [DTC],2024-113B,60060,PAY,+,US,2024-06-19,AFWTR,,91.74,53.16,361,359,,,EA,ORB
STARLINK-11167 [DTC],2024-113C,60061,PAY,+,US,2024-06-19,AFWTR,,91.74,53.16,360,359,,,EA,ORB
STARLINK-11166 [DTC],2024-113D,60062,PAY,+,US,2024-06-19,AFWTR,,91.74,53.16,360,359,,,EA,ORB
STARLINK-11165 [DTC],2024-113E,60063,PAY,+,US,2024-06-19,AFWTR,,91.74,53.16,360,359,,,EA,ORB
STARLINK-11169 [DTC],2024-113F,60064,PAY,+,US,2024-06-19,AFWTR,,91.74,53.16,360,359,,,EA,ORB
STARLINK-11102 [DTC],2024-113G,60065,PAY,+,US,2024-06-19,AFWTR,,91.74,53.16,360,359,,,EA,ORB
STARLINK-11141 [DTC],2024-113H,60066,PAY,+,US,2024-06-19,AFWTR,,91.74,53.16,360,359,,,EA,ORB
STARLINK-11153 [DTC],2024-113J,60067,PAY,+,US,2024-06-19,AFWTR,,91.74,53.16,360,359,,,EA,ORB
STARLINK-11170 [DTC],2024-113K,60068,PAY,+,US,2024-06-19,AFWTR,,91.74,53.16,360,359,,,EA,ORB
STARLINK-11171 [DTC],2024-113L,60069,PAY,+,US,2024-06-19,AFWTR,,91.74,53.16,360,359,,,EA,ORB
STARLINK-11186 [DTC],2024-113M,60070,PAY,+,US,2024-06-19,AFWTR,,91.74,53.16,361,359,,,EA,ORB
STARLINK-11184 [DTC],2024-113N,60071,PAY,+,US,2024-06-19,AFWTR,,91.74,53.16,360,359,,,EA,ORB
STARLINK-32119,2024-113P,60072,PAY,D,US,2024-06-19,AFWTR,2024-07-08,87.59,53.17,165,145,,,EA,IMP
STARLINK-32111,2024-113Q,60073,PAY,D,US,2024-06-19,AFWTR,2024-07-13,87.68,53.14,165,154,,,EA,IMP
STARLINK-32115,2024-113R,60074,PAY,D,US,2024-06-19,AFWTR,2024-07-13,87.65,53.15,165,151,,,EA,IMP
STARLINK-32116,2024-113S,60075,PAY,D,US,2024-06-19,AFWTR,2024-07-10,86.96,53.13,128,120,,,EA,IMP
STARLINK-32117,2024-113T,60076,PAY,D,US,2024-06-19,AFWTR,2024-07-14,87.29,53.14,148,133,,,EA,IMP
STARLINK-32032,2024-113U,60077,PAY,+,US,2024-06-19,AFWTR,,93.85,53.16,463,462,,,EA,ORB
STARLINK-32110,2024-113V,60078,PAY,D,US,2024-06-19,AFWTR,2024-07-11,87.61,53.15,164,148,,,EA,IMP
KINEIS-1B,2024-114A,60079,PAY,+,FR,2024-06-20,RLLB,,97.25,97.98,628,626,,,EA,ORB
ELECTRON R/B,2024-114B,60080,R/B,D,US,2024-06-20,RLLB,2024-07-09,87.79,97.99,190,141,,,EA,IMP
KINEIS-1C,2024-114C,60081,PAY,+,FR,2024-06-20,RLLB,,97.25,97.98,628,626,,,EA,ORB
KINEIS-1D,2024-114D,60082,PAY,+,FR,2024-06-20,RLLB,,97.53,97.99,642,639,,,EA,ORB
KINEIS-1E,2024-114E,60083,PAY,+,FR,2024-06-20,RLLB,,97.25,97.89,629,625,,,EA,ORB
KINEIS-1A,2024-114F,60084,PAY,+,FR,2024-06-20,RLLB,,97.25,97.89,629,625,,,EA,ORB
ELECTRON KICK STAGE R/B,2024-114G,60085,R/B,,US,2024-06-20,RLLB,,95.05,97.93,564,479,,,EA,ORB
ASTRA 1P (SES-24),2024-115A,60086,PAY,+,SES,2024-06-20,AFETR,,1436.18,0.07,35797,35779,,,EA,ORB
FALCON 9 R/B,2024-115B,60087,R/B,,US,2024-06-20,AFETR,,998.73,26.52,52992,446,,,EA,ORB
CATCH-1,2024-116A,60088,PAY,+,PRC,2024-06-22,XICLF,,96.97,29.00,616,611,,,EA,ORB
SVOM,2024-116B,60089,PAY,+,PRC,2024-06-22,XICLF,,97.06,29.00,621,614,,,EA,ORB
CZ-2C R/B,2024-116C,60090,R/B,D,PRC,2024-06-22,XICLF,2024-08-04,89.93,28.04,356,186,,,EA,IMP
STARLINK-31441,2024-117A,60091,PAY,+,US,2024-06-23,AFETR,,93.85,53.16,463,462,,,EA,ORB
STARLINK-32044,2024-117B,60092,PAY,+,US,2024-06-23,AFETR,,93.85,53.16,464,462,,,EA,ORB
STARLINK-31239,2024-117C,60093,PAY,+,US,2024-06-23,AFETR,,93.85,53.16,464,462,,,EA,ORB
STARLINK-32007,2024-117D,60094,PAY,+,US,2024-06-23,AFETR,,93.85,53.16,463,462,,,EA,ORB
STARLINK-32028,2024-117E,60095,PAY,+,US,2024-06-23,AFETR,,93.85,53.16,465,461,,,EA,ORB
STARLINK-32016,2024-117F,60096,PAY,+,US,2024-06-23,AFETR,,93.85,53.16,464,461,,,EA,ORB
STARLINK-32003,2024-117G,60097,PAY,+,US,2024-06-23,AFETR,,93.85,53.16,464,462,,,EA,ORB
STARLINK-32026,2024-117H,60098,PAY,+,US,2024-06-23,AFETR,,93.85,53.16,464,462,,,EA,ORB
STARLINK-31732,2024-117J,60099,PAY,+,US,2024-06-23,AFETR,,93.85,53.16,463,462,,,EA,ORB
STARLINK-31996,2024-117K,60100,PAY,+,US,2024-06-23,AFETR,,93.85,53.16,464,462,,,EA,ORB
STARLINK-31999,2024-117L,60101,PAY,+,US,2024-06-23,AFETR,,93.85,53.16,464,461,,,EA,ORB
STARLINK-31954,2024-117M,60102,PAY,+,US,2024-06-23,AFETR,,93.85,53.16,464,462,,,EA,ORB
STARLINK-32013,2024-117N,60103,PAY,+,US,2024-06-23,AFETR,,93.85,53.16,463,462,,,EA,ORB
STARLINK-32009,2024-117P,60104,PAY,+,US,2024-06-23,AFETR,,93.85,53.16,463,462,,,EA,ORB
STARLINK-32018,2024-117Q,60105,PAY,+,US,2024-06-23,AFETR,,93.85,53.16,464,462,,,EA,ORB
STARLINK-32045,2024-117R,60106,PAY,+,US,2024-06-23,AFETR,,93.85,53.16,463,462,,,EA,ORB
STARLINK-32035,2024-117S,60107,PAY,+,US,2024-06-23,AFETR,,93.85,53.16,464,462,,,EA,ORB
STARLINK-32042,2024-117T,60108,PAY,+,US,2024-06-23,AFETR,,93.85,53.16,464,462,,,EA,ORB
STARLINK-32040,2024-117U,60109,PAY,+,US,2024-06-23,AFETR,,93.85,53.16,464,461,,,EA,ORB
STARLINK-32001,2024-117V,60110,PAY,+,US,2024-06-23,AFETR,,93.85,53.16,464,462,,,EA,ORB
STARLINK-32015,2024-117W,60111,PAY,+,US,2024-06-23,AFETR,,93.85,53.16,463,462,,,EA,ORB
STARLINK-32024,2024-117X,60112,PAY,+,US,2024-06-23,AFETR,,93.85,53.16,464,462,,,EA,ORB
STARLINK-11201 [DTC],2024-118A,60113,PAY,+,US,2024-06-24,AFWTR,,91.74,53.16,360,359,,,EA,ORB
STARLINK-11198 [DTC],2024-118B,60114,PAY,+,US,2024-06-24,AFWTR,,91.74,53.16,360,359,,,EA,ORB
STARLINK-11112 [DTC],2024-118C,60115,PAY,+,US,2024-06-24,AFWTR,,91.74,53.16,361,359,,,EA,ORB
STARLINK-11210 [DTC],2024-118D,60116,PAY,+,US,2024-06-24,AFWTR,,91.74,53.16,360,359,,,EA,ORB
STARLINK-11203 [DTC],2024-118E,60117,PAY,+,US,2024-06-24,AFWTR,,91.74,53.16,361,359,,,EA,ORB
STARLINK-11177 [DTC],2024-118F,60118,PAY,+,US,2024-06-24,AFWTR,,91.74,53.16,361,359,,,EA,ORB
STARLINK-11127 [DTC],2024-118G,60119,PAY,+,US,2024-06-24,AFWTR,,91.74,53.16,360,359,,,EA,ORB
STARLINK-11164 [DTC],2024-118H,60120,PAY,+,US,2024-06-24,AFWTR,,91.74,53.16,360,359,,,EA,ORB
STARLINK-11119 [DTC],2024-118J,60121,PAY,+,US,2024-06-24,AFWTR,,91.73,53.16,360,359,,,EA,ORB
STARLINK-11157 [DTC],2024-118K,60122,PAY,+,US,2024-06-24,AFWTR,,91.74,53.16,361,359,,,EA,ORB
STARLINK-11162 [DTC],2024-118L,60123,PAY,+,US,2024-06-24,AFWTR,,91.74,53.16,361,359,,,EA,ORB
STARLINK-11161 [DTC],2024-118M,60124,PAY,+,US,2024-06-24,AFWTR,,91.74,53.16,360,359,,,EA,ORB
